Episode 1: [53.50507], Success: 1, Fail: 0, Collision: 0,reward: [20.]
Episode 2: [58.124474], Success: 2, Fail: 0, Collision: 0,reward: [20.]
Episode 3: [57.817398], Success: 3, Fail: 0, Collision: 0,reward: [20.]
Episode 4: [60.134064], Success: 4, Fail: 0, Collision: 0,reward: [20.]
Episode 5: [57.76853], Success: 5, Fail: 0, Collision: 0,reward: [20.]
Episode 6: [60.28169], Success: 6, Fail: 0, Collision: 0,reward: [20.]
Episode 7: [58.489388], Success: 7, Fail: 0, Collision: 0,reward: [20.]
Episode 8: [60.28169], Success: 8, Fail: 0, Collision: 0,reward: [20.]
Episode 9: [60.28169], Success: 9, Fail: 0, Collision: 0,reward: [20.]
Episode 10: [58.726562], Success: 10, Fail: 0, Collision: 0,reward: [20.]
Episode 11: [60.28169], Success: 11, Fail: 0, Collision: 0,reward: [20.]
Episode 12: [57.79421], Success: 12, Fail: 0, Collision: 0,reward: [20.]
Episode 13: [60.640858], Success: 13, Fail: 0, Collision: 0,reward: [20.]
Episode 14: [61.208557], Success: 14, Fail: 0, Collision: 0,reward: [20.]
Episode 15: [31.801922], Success: 14, Fail: 1, Collision: 1,reward: [-10.]
Episode 16: [57.95178], Success: 15, Fail: 1, Collision: 1,reward: [20.]
Episode 17: [60.205055], Success: 16, Fail: 1, Collision: 1,reward: [20.]
Episode 18: [58.518425], Success: 17, Fail: 1, Collision: 1,reward: [20.]
Episode 19: [58.160194], Success: 18, Fail: 1, Collision: 1,reward: [20.]
Episode 20: [58.766613], Success: 19, Fail: 1, Collision: 1,reward: [20.]
Episode 21: [59.89347], Success: 20, Fail: 1, Collision: 1,reward: [20.]
Episode 22: [60.28169], Success: 21, Fail: 1, Collision: 1,reward: [20.]
Episode 23: [61.030285], Success: 22, Fail: 1, Collision: 1,reward: [20.]
Episode 24: [30.434383], Success: 22, Fail: 2, Collision: 2,reward: [-10.]
Episode 25: [56.31915], Success: 23, Fail: 2, Collision: 2,reward: [20.]
Episode 26: [60.38698], Success: 24, Fail: 2, Collision: 2,reward: [20.]
Episode 27: [60.456863], Success: 25, Fail: 2, Collision: 2,reward: [20.]
Episode 28: [59.355152], Success: 26, Fail: 2, Collision: 2,reward: [20.]
Episode 29: [56.240234], Success: 27, Fail: 2, Collision: 2,reward: [20.]
Episode 30: [60.879433], Success: 28, Fail: 2, Collision: 2,reward: [20.]
Episode 31: [60.78839], Success: 29, Fail: 2, Collision: 2,reward: [20.]
Episode 32: [27.018318], Success: 29, Fail: 3, Collision: 3,reward: [-10.]
Episode 33: [58.804058], Success: 30, Fail: 3, Collision: 3,reward: [20.]
Episode 34: [59.119404], Success: 31, Fail: 3, Collision: 3,reward: [20.]
Episode 35: [58.98262], Success: 32, Fail: 3, Collision: 3,reward: [20.]
Episode 36: [59.748375], Success: 33, Fail: 3, Collision: 3,reward: [20.]
Episode 37: [61.178654], Success: 34, Fail: 3, Collision: 3,reward: [20.]
Episode 38: [60.14601], Success: 35, Fail: 3, Collision: 3,reward: [20.]
Episode 39: [58.623985], Success: 36, Fail: 3, Collision: 3,reward: [20.]
Episode 40: [59.37696], Success: 37, Fail: 3, Collision: 3,reward: [20.]
Episode 41: [59.377926], Success: 38, Fail: 3, Collision: 3,reward: [20.]
Episode 42: [59.37822], Success: 39, Fail: 3, Collision: 3,reward: [20.]
Episode 43: [59.748375], Success: 40, Fail: 3, Collision: 3,reward: [20.]
Episode 44: [61.096603], Success: 41, Fail: 3, Collision: 3,reward: [20.]
Episode 45: [60.14601], Success: 42, Fail: 3, Collision: 3,reward: [20.]
Episode 46: [31.473042], Success: 42, Fail: 4, Collision: 4,reward: [-10.]
Episode 47: [60.78839], Success: 43, Fail: 4, Collision: 4,reward: [20.]
Episode 48: [58.124474], Success: 44, Fail: 4, Collision: 4,reward: [20.]
Episode 49: [62.256233], Success: 45, Fail: 4, Collision: 4,reward: [20.]
Episode 50: [58.79617], Success: 46, Fail: 4, Collision: 4,reward: [20.]
Episode 51: [57.969227], Success: 47, Fail: 4, Collision: 4,reward: [20.]
Episode 52: [59.45525], Success: 48, Fail: 4, Collision: 4,reward: [20.]
Episode 53: [60.531055], Success: 49, Fail: 4, Collision: 4,reward: [20.]
Episode 54: [58.488045], Success: 50, Fail: 4, Collision: 4,reward: [20.]
Episode 55: [60.802746], Success: 51, Fail: 4, Collision: 4,reward: [20.]
Episode 56: [60.78839], Success: 52, Fail: 4, Collision: 4,reward: [20.]
Episode 57: [58.982613], Success: 53, Fail: 4, Collision: 4,reward: [20.]
Episode 58: [59.45525], Success: 54, Fail: 4, Collision: 4,reward: [20.]
Episode 59: [60.14601], Success: 55, Fail: 4, Collision: 4,reward: [20.]
Episode 60: [58.488045], Success: 56, Fail: 4, Collision: 4,reward: [20.]
Episode 61: [58.48805], Success: 57, Fail: 4, Collision: 4,reward: [20.]
Episode 62: [59.119404], Success: 58, Fail: 4, Collision: 4,reward: [20.]
Episode 63: [60.14601], Success: 59, Fail: 4, Collision: 4,reward: [20.]
Episode 64: [60.097603], Success: 60, Fail: 4, Collision: 4,reward: [20.]
Episode 65: [59.377926], Success: 61, Fail: 4, Collision: 4,reward: [20.]
Episode 66: [58.623978], Success: 62, Fail: 4, Collision: 4,reward: [20.]
Episode 67: [60.78839], Success: 63, Fail: 4, Collision: 4,reward: [20.]
Episode 68: [60.480904], Success: 64, Fail: 4, Collision: 4,reward: [20.]
